customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
86407,45,Male,Separated,Artist,40964,Master's Degree,Meghalaya,48195,policy2,04-01-2018,2/21/2019,12/25/2024,3,In-Person,policy3,328352,1382,183,Business,Text,Mail,Afternoon,French,3,0,836,Clean,Childbirth,Segment5,36-45,Excellent,0.004208897768248709,5528,High
16969,58,Male,Married,Manager,118740,High School Diploma,Tripura,83340,policy2,03-11-2022,10/20/2023,08-06-2023,3,Chat,policy1,388072,4105,1310,Group,Text,Mail,Weekends,German,0,1,787,Major Violations,Marriage,Segment5,56-65,Very Good,0.01057793399163042,4105,Very Low
33628,63,Male,Widowed,Artist,102368,Associate Degree,Madhya Pradesh,17142,policy5,1/24/2023,2/28/2023,3/15/2023,0,Mobile App,policy2,97658,4834,329,Group,Phone,Email,Evening,French,0,0,704,DUI,Divorce,Segment3,56-65,Good,0.04949927297302832,4834,Very Low
89753,54,Male,Separated,Lawyer,27560,High School Diploma,Telangana,63575,policy2,11-07-2020,02-11-2023,10/25/2023,1,Mobile App,policy5,868179,4517,450,Business,Email,Email,Afternoon,French,3,1,576,Clean,Job Change,Segment4,46-55,Poor,0.0052028441139442445,18068,High
67993,47,Male,Separated,Nurse,55025,Associate Degree,Mizoram,85885,policy4,07-08-2020,11/27/2020,7/28/2024,0,Chat,policy2,764571,4495,1158,Business,Text,Text,Morning,English,2,0,788,Clean,Divorce,Segment2,46-55,Very Good,0.005879113908322445,13485,Medium
9877,43,Male,Separated,Engineer,94354,High School Diploma,Goa,26860,policy4,12/21/2018,1/17/2023,09-12-2023,1,Chat,policy2,882114,4246,1785,Individual,Mail,Phone,Anytime,French,3,2,756,Accident,Divorce,Segment5,36-45,Very Good,0.0048134368120220285,16984,High
31226,42,Female,Separated,Manager,69960,Master's Degree,Chandigarh,19010,policy2,1/14/2023,4/23/2019,08-05-2023,0,In-Person,policy1,142822,3057,813,Business,Mail,Mail,Weekends,German,1,2,815,DUI,Divorce,Segment3,36-45,Excellent,0.02140426544930053,6114,Low
69240,42,Female,Married,Nurse,142926,High School Diploma,Lakshadweep,62687,policy1,3/15/2019,12/16/2018,07-06-2024,3,Chat,policy3,214198,3328,751,Group,Text,Phone,Morning,English,0,0,714,Minor Violations,Childbirth,Segment1,36-45,Good,0.015537026489509706,3328,Very Low
89386,52,Female,Married,Doctor,69632,Bachelor's Degree,Punjab,28921,policy4,06-02-2018,06-02-2022,12/28/2024,4,Email,policy2,857935,2907,162,Family,In-Person Meeting,Phone,Weekends,Spanish,3,2,572,Accident,Marriage,Segment4,46-55,Poor,0.0033883685827014866,11628,High
42803,43,Female,Divorced,Teacher,42042,Bachelor's Degree,Jharkhand,53981,policy4,11/16/2020,9/27/2022,1/27/2024,2,Mobile App,policy4,754193,4297,1920,Group,Phone,Mail,Anytime,English,3,3,554,DUI,Childbirth,Segment4,36-45,Poor,0.005697480618356309,17188,High
45274,41,Male,Married,Engineer,75867,Doctorate,Nagaland,35761,policy2,9/20/2018,03-06-2018,08-12-2024,1,Mobile App,policy2,586071,3595,1757,Business,In-Person Meeting,In-Person Meeting,Weekends,German,3,2,798,Minor Violations,Job Change,Segment1,36-45,Very Good,0.006134069080367396,14380,High
87489,68,Male,Separated,Salesperson,55705,Associate Degree,Chhattisgarh,63635,policy3,7/26/2018,9/22/2023,3/18/2023,5,In-Person,policy1,162186,4541,1918,Group,Email,Phone,Morning,French,3,1,686,Accident,Retirement,Segment5,65+,Good,0.02799871752185762,18164,High
11114,30,Male,Separated,Nurse,46959,Doctorate,Uttarakhand,70406,policy3,4/17/2020,02-06-2018,5/13/2024,3,Phone,policy3,794737,3519,317,Business,Phone,In-Person Meeting,Weekends,German,1,3,820,Clean,Marriage,Segment3,26-35,Excellent,0.0044278799149907455,7038,Low
89002,55,Female,Divorced,Nurse,138882,Master's Degree,Madhya Pradesh,43117,policy4,4/13/2020,9/17/2020,04-10-2024,4,Email,policy2,895490,1174,1781,Family,Phone,Email,Weekends,German,0,1,618,Clean,Job Change,Segment1,46-55,Fair,0.0013110140816759539,1174,Very Low
62994,55,Female,Separated,Manager,81594,Doctorate,Jharkhand,93921,policy1,01-12-2020,02-01-2022,7/28/2024,1,Chat,policy2,393332,1908,987,Group,In-Person Meeting,In-Person Meeting,Weekends,French,3,1,533,Major Violations,Childbirth,Segment2,46-55,Poor,0.004850863901233564,7632,High
63477,43,Male,Married,Doctor,95937,Doctorate,Tripura,94833,policy2,06-11-2019,07-05-2018,2/13/2023,5,Chat,policy3,777089,1920,1794,Individual,Text,Text,Weekends,English,3,1,685,Major Violations,Marriage,Segment5,36-45,Good,0.0024707594625583426,7680,High
56512,40,Male,Single,Artist,57651,Doctorate,Rajasthan,36326,policy2,09-06-2019,6/23/2020,10/14/2024,5,Chat,policy1,684203,2211,1253,Group,Text,Mail,Weekends,English,3,1,575,Major Violations,Childbirth,Segment2,36-45,Poor,0.0032314970849294726,8844,High
13630,45,Female,Widowed,Nurse,31904,Doctorate,Madhya Pradesh,48233,policy3,1/20/2019,11/28/2022,04-05-2024,2,Chat,policy3,97466,1791,1716,Family,Mail,Phone,Evening,Mandarin,1,3,747,Clean,Childbirth,Segment3,36-45,Very Good,0.018375638684259125,3582,Low
79645,48,Female,Separated,Engineer,54353,Bachelor's Degree,Karnataka,86820,policy4,02-05-2019,10/14/2019,8/15/2023,0,Mobile App,policy1,880905,3559,1943,Individual,Mail,Text,Weekends,French,2,0,653,Major Violations,Divorce,Segment5,46-55,Fair,0.0040401632412121625,10677,Medium
14180,58,Female,Single,Artist,31861,Associate Degree,Haryana,28930,policy5,7/27/2022,07-11-2022,5/24/2023,4,Chat,policy1,653879,3050,1039,Individual,Mail,Mail,Weekends,French,2,2,516,Accident,Marriage,Segment4,56-65,Poor,0.004664471561252158,9150,Medium
89751,36,Male,Single,Entrepreneur,44132,High School Diploma,Tripura,71656,policy2,08-12-2020,7/18/2018,8/16/2024,0,Chat,policy2,404016,2549,208,Business,Mail,Mail,Anytime,Mandarin,1,1,691,Minor Violations,Childbirth,Segment3,36-45,Good,0.006309156073026811,5098,Low
45670,65,Male,Married,Lawyer,31013,Associate Degree,Puducherry,63036,policy4,12-01-2019,3/25/2023,2/17/2024,3,Chat,policy2,570722,2125,1809,Group,Text,Text,Morning,Mandarin,3,3,543,Minor Violations,Marriage,Segment2,56-65,Poor,0.0037233539271308972,8500,High
89852,25,Male,Divorced,Teacher,76794,Associate Degree,Karnataka,20267,policy2,01-03-2020,02-01-2019,06-05-2024,3,Email,policy3,795626,1973,1568,Group,Mail,Phone,Weekends,Mandarin,3,3,843,DUI,Childbirth,Segment1,18-25,Excellent,0.0024798083521654648,7892,High
84776,39,Female,Widowed,Artist,117388,Master's Degree,Goa,38231,policy3,6/14/2022,8/22/2022,03-02-2023,2,Chat,policy1,143565,996,463,Business,Mail,Text,Weekends,English,1,3,708,Clean,Marriage,Segment1,36-45,Good,0.006937624072719674,1992,Low
87408,32,Male,Separated,Doctor,120182,High School Diploma,Uttar Pradesh,75877,policy2,12/21/2021,12-01-2022,12-09-2024,0,Email,policy2,210336,1613,1838,Individual,Text,Mail,Anytime,Spanish,2,3,837,Major Violations,Childbirth,Segment3,26-35,Excellent,0.007668682488970029,4839,Medium
98072,35,Female,Married,Manager,63931,Master's Degree,Tripura,32523,policy1,3/17/2022,10/20/2021,08-06-2023,0,In-Person,policy1,731075,2871,1941,Family,Text,In-Person Meeting,Morning,German,1,1,732,Accident,Marriage,Segment1,26-35,Good,0.0039270936634408235,5742,Low
64418,44,Male,Married,Lawyer,142825,Bachelor's Degree,Haryana,70796,policy3,04-03-2018,12/19/2019,5/15/2023,4,Chat,policy1,769462,4725,1955,Individual,Text,Email,Morning,German,2,3,606,Minor Violations,Divorce,Segment3,36-45,Fair,0.006140654119371717,14175,Medium
65507,33,Male,Divorced,Artist,98756,Doctorate,Nagaland,46865,policy2,08-10-2022,11/27/2020,3/24/2023,2,Email,policy3,756566,4896,1556,Business,Email,Email,Afternoon,French,1,2,509,Accident,Job Change,Segment2,26-35,Poor,0.006471345527026062,9792,Low
68793,57,Male,Single,Nurse,71008,Doctorate,Chhattisgarh,66690,policy5,2/26/2021,12-10-2022,7/16/2024,0,Chat,policy2,671364,4518,1729,Individual,In-Person Meeting,Email,Morning,German,0,3,745,Clean,Job Change,Segment1,56-65,Very Good,0.006729583355675908,4518,Very Low
87348,26,Male,Widowed,Artist,60552,Associate Degree,Bihar,17672,policy3,09-04-2020,11/23/2019,9/22/2024,5,Mobile App,policy5,572288,4135,155,Individual,Phone,Text,Evening,English,1,0,632,Clean,Childbirth,Segment3,26-35,Fair,0.007225383023932006,8270,Low
15829,57,Male,Divorced,Salesperson,81106,Doctorate,Punjab,63911,policy1,07-12-2019,04-09-2022,5/25/2024,3,Mobile App,policy5,167263,4581,495,Business,Mail,In-Person Meeting,Anytime,Mandarin,2,1,717,Major Violations,Childbirth,Segment5,56-65,Good,0.027388005715549762,13743,Medium
38645,38,Female,Separated,Artist,115102,High School Diploma,Uttarakhand,66802,policy5,12/23/2018,03-03-2020,01-08-2024,0,Phone,policy2,386088,4536,823,Group,Mail,Mail,Afternoon,Spanish,1,2,833,Accident,Marriage,Segment2,36-45,Excellent,0.011748616895630011,9072,Low
34651,47,Male,Divorced,Doctor,147457,Doctorate,Delhi,57589,policy3,10-11-2023,1/24/2023,8/24/2023,4,In-Person,policy3,744290,4531,474,Individual,Mail,In-Person Meeting,Weekends,English,1,3,716,Major Violations,Job Change,Segment5,46-55,Good,0.006087680877077483,9062,Low
76595,48,Female,Divorced,Manager,99191,Associate Degree,Mizoram,79756,policy3,1/17/2022,8/13/2020,9/28/2023,4,Chat,policy4,559553,3614,1229,Business,Phone,Text,Anytime,Mandarin,0,0,757,Major Violations,Job Change,Segment2,46-55,Very Good,0.006458726876631883,3614,Very Low
50148,55,Female,Separated,Engineer,120367,Master's Degree,Karnataka,17862,policy5,01-06-2018,3/28/2022,10/13/2024,1,Mobile App,policy5,745099,2178,1526,Group,Mail,In-Person Meeting,Anytime,French,3,2,847,DUI,Marriage,Segment3,46-55,Excellent,0.002923101493895442,8712,High
72158,42,Female,Separated,Salesperson,33517,High School Diploma,Nagaland,27971,policy1,12-08-2019,12/18/2018,11-04-2024,5,Chat,policy3,481213,1267,1728,Business,Email,Email,Weekends,French,2,3,568,Clean,Divorce,Segment2,36-45,Poor,0.0026329297005691864,3801,Medium
46971,39,Male,Single,Doctor,27862,Associate Degree,Himachal Pradesh,45123,policy5,7/25/2022,7/17/2019,10-02-2023,1,Chat,policy3,887928,3854,1938,Business,Email,Phone,Weekends,French,1,1,607,Minor Violations,Retirement,Segment1,36-45,Fair,0.004340442017821265,7708,Low
34640,49,Female,Widowed,Engineer,78082,Bachelor's Degree,Gujarat,18843,policy2,10-04-2022,01-04-2021,11/18/2024,4,Mobile App,policy1,274269,3580,1633,Business,Text,Mail,Afternoon,German,1,0,510,Minor Violations,Job Change,Segment3,46-55,Poor,0.013052878743131742,7160,Low
91861,54,Female,Single,Salesperson,43346,Master's Degree,Uttar Pradesh,86006,policy5,06-07-2019,10/21/2023,1/23/2023,5,Chat,policy3,580214,964,407,Business,Email,In-Person Meeting,Weekends,German,3,3,800,DUI,Retirement,Segment1,46-55,Very Good,0.0016614559455649122,3856,High
60045,30,Male,Single,Artist,38391,Bachelor's Degree,Lakshadweep,17465,policy3,1/28/2019,1/15/2022,2/19/2023,0,Phone,policy4,417167,1709,1630,Business,Phone,Mail,Afternoon,German,2,3,532,DUI,Divorce,Segment1,26-35,Poor,0.004096680705808466,5127,Medium
85792,38,Male,Married,Engineer,145646,Bachelor's Degree,Andaman and Nicobar Islands,72230,policy2,12/18/2019,5/22/2018,12/13/2024,0,In-Person,policy3,767071,3475,1983,Individual,Email,Email,Anytime,German,0,3,508,Accident,Childbirth,Segment4,36-45,Poor,0.00453021949728252,3475,Very Low
45832,61,Female,Divorced,Doctor,104318,Doctorate,Puducherry,22003,policy2,5/15/2022,8/18/2020,01-09-2023,4,In-Person,policy1,305087,3657,986,Group,Mail,Mail,Weekends,French,3,1,671,Minor Violations,Marriage,Segment3,56-65,Good,0.011986744764608127,14628,High
13414,31,Female,Married,Salesperson,78466,Doctorate,Maharashtra,88532,policy2,9/27/2023,10-10-2019,04-07-2024,0,In-Person,policy3,567284,3114,740,Family,Mail,In-Person Meeting,Anytime,Mandarin,2,3,555,Major Violations,Job Change,Segment1,26-35,Poor,0.005489313994401394,9342,Medium
73167,20,Male,Married,Entrepreneur,60135,Bachelor's Degree,Tripura,62086,policy3,11/22/2020,5/27/2022,9/25/2023,4,In-Person,policy4,566829,3158,1686,Family,Email,In-Person Meeting,Anytime,English,2,1,811,DUI,Childbirth,Segment2,18-25,Excellent,0.005571345149948221,9474,Medium
43580,59,Female,Widowed,Lawyer,71421,Bachelor's Degree,Gujarat,54731,policy3,09-02-2023,10-02-2018,9/23/2024,3,Phone,policy2,475970,2000,1396,Group,Email,Email,Evening,Mandarin,1,1,514,Clean,Divorce,Segment2,56-65,Poor,0.004201945500766855,4000,Low
85379,39,Female,Divorced,Artist,124817,High School Diploma,Himachal Pradesh,17725,policy3,8/14/2023,08-09-2023,9/20/2024,1,Phone,policy2,522109,1705,1907,Group,Text,Text,Morning,French,1,3,561,Major Violations,Job Change,Segment5,36-45,Poor,0.003265601627246418,3410,Low
44715,66,Male,Married,Lawyer,55808,Associate Degree,Daman and Diu,37941,policy1,8/14/2020,11/22/2019,05-10-2024,4,Phone,policy1,486573,2328,135,Family,Text,Email,Morning,French,3,1,524,DUI,Divorce,Segment5,65+,Poor,0.004784482492863352,9312,High
60173,57,Male,Single,Manager,71434,Doctorate,Daman and Diu,46893,policy3,11/28/2022,09-11-2018,11-05-2024,1,Mobile App,policy2,303206,1500,1930,Family,Phone,Text,Weekends,English,0,2,658,Accident,Marriage,Segment1,56-65,Fair,0.004947131653067551,1500,Very Low
43200,45,Male,Divorced,Doctor,115395,Associate Degree,Arunachal Pradesh,73176,policy4,04-04-2022,01-02-2019,9/22/2024,2,In-Person,policy5,747963,1455,322,Individual,Text,In-Person Meeting,Evening,French,1,1,597,DUI,Divorce,Segment1,36-45,Fair,0.0019452833896863883,2910,Low
90279,52,Male,Divorced,Manager,37568,Bachelor's Degree,Puducherry,39290,policy4,01-07-2019,12/28/2023,8/21/2023,3,Phone,policy1,404584,2639,1930,Family,Email,Text,Afternoon,French,1,1,727,DUI,Job Change,Segment5,46-55,Good,0.006522749293101062,5278,Low
49684,31,Male,Widowed,Engineer,135802,Bachelor's Degree,Karnataka,64073,policy4,4/23/2020,06-11-2020,11/27/2024,5,Email,policy5,835431,3312,1931,Family,Phone,Phone,Morning,French,3,2,836,Minor Violations,Marriage,Segment4,26-35,Excellent,0.00396442076006277,13248,High
65804,47,Female,Separated,Entrepreneur,24702,Master's Degree,Tripura,86541,policy3,02-05-2019,06-08-2021,10/14/2023,5,Email,policy5,250856,1409,367,Business,Phone,Phone,Morning,French,1,2,728,Clean,Retirement,Segment1,46-55,Good,0.005616768185732053,2818,Low
3747,50,Female,Widowed,Teacher,110314,High School Diploma,Meghalaya,89879,policy3,01-10-2019,01-09-2023,12-07-2023,5,In-Person,policy3,829160,1746,760,Business,In-Person Meeting,Phone,Evening,French,3,0,561,Major Violations,Childbirth,Segment3,46-55,Poor,0.0021057455738337596,6984,High
9154,34,Male,Divorced,Nurse,73018,High School Diploma,Delhi,50484,policy5,10/23/2023,9/16/2018,8/23/2024,5,Email,policy1,174213,2456,345,Business,Email,Phone,Evening,French,1,3,649,Accident,Divorce,Segment5,26-35,Fair,0.014097685017765609,4912,Low
35375,35,Male,Married,Manager,61693,Bachelor's Degree,Uttar Pradesh,61942,policy1,11/14/2020,08-12-2021,02-01-2023,3,Chat,policy3,181399,4432,286,Family,Phone,Email,Evening,French,0,2,728,Clean,Divorce,Segment1,26-35,Good,0.024432328733895996,4432,Very Low
64660,25,Female,Divorced,Doctor,114874,High School Diploma,Uttar Pradesh,76308,policy3,06-02-2019,5/16/2018,07-05-2023,2,In-Person,policy5,82829,695,349,Individual,In-Person Meeting,Phone,Weekends,German,0,1,664,Minor Violations,Divorce,Segment3,18-25,Fair,0.00839078100665226,695,Very Low
59930,62,Male,Separated,Manager,57537,Bachelor's Degree,Nagaland,14533,policy1,4/19/2021,05-10-2022,8/23/2024,3,Mobile App,policy2,180934,4467,194,Business,Phone,Email,Morning,French,2,0,602,DUI,Childbirth,Segment4,56-65,Fair,0.024688560469563487,13401,Medium
21522,39,Male,Single,Salesperson,105230,Associate Degree,Mizoram,27483,policy2,10/21/2018,11-02-2021,7/17/2023,1,Chat,policy1,118155,2731,475,Business,Mail,In-Person Meeting,Morning,German,1,1,801,Major Violations,Marriage,Segment5,36-45,Excellent,0.023113706571875926,5462,Low
94912,49,Female,Married,Salesperson,96550,Associate Degree,Sikkim,66640,policy1,11-10-2020,1/19/2020,9/25/2023,5,Email,policy5,939075,3352,1970,Individual,Mail,Email,Weekends,Spanish,0,3,793,Accident,Divorce,Segment5,46-55,Very Good,0.003569469957138674,3352,Very Low
36082,39,Female,Widowed,Salesperson,51815,Bachelor's Degree,Arunachal Pradesh,29197,policy1,03-09-2020,5/24/2023,10-12-2024,1,Phone,policy2,671553,4246,432,Business,In-Person Meeting,In-Person Meeting,Weekends,German,1,3,647,Major Violations,Job Change,Segment1,36-45,Fair,0.006322658077620083,8492,Low
616,44,Male,Divorced,Teacher,55993,Associate Degree,Odisha,62869,policy5,7/19/2023,09-02-2018,11/27/2023,4,Email,policy5,882672,1185,1819,Group,Mail,In-Person Meeting,Morning,Mandarin,2,1,620,Accident,Job Change,Segment1,36-45,Fair,0.0013425145467398987,3555,Medium
36636,58,Female,Divorced,Salesperson,23911,Doctorate,Punjab,93059,policy3,10-02-2020,2/27/2023,08-08-2024,4,Email,policy5,620488,2642,361,Group,In-Person Meeting,In-Person Meeting,Afternoon,German,0,3,661,DUI,Marriage,Segment2,56-65,Fair,0.0042579389125978265,2642,Very Low
88235,50,Male,Married,Teacher,126039,Associate Degree,Bihar,38020,policy3,09-12-2019,5/19/2020,4/19/2024,2,Chat,policy1,769607,3135,1744,Family,Mail,Phone,Anytime,Spanish,3,3,785,Minor Violations,Divorce,Segment5,46-55,Very Good,0.004073507647409652,12540,High
17992,31,Female,Divorced,Manager,85514,High School Diploma,Madhya Pradesh,36249,policy1,09-01-2021,05-09-2021,2/26/2024,0,In-Person,policy3,945523,4365,1730,Business,In-Person Meeting,In-Person Meeting,Weekends,English,2,0,739,Minor Violations,Job Change,Segment5,26-35,Good,0.004616492671251783,13095,Medium
96978,35,Male,Single,Entrepreneur,135441,High School Diploma,Rajasthan,44849,policy4,9/19/2019,1/24/2022,8/13/2023,0,Mobile App,policy1,373992,3432,1495,Individual,Phone,Mail,Evening,Spanish,1,0,508,Major Violations,Childbirth,Segment5,26-35,Poor,0.009176666880574986,6864,Low
68402,40,Female,Divorced,Engineer,71488,Doctorate,Manipur,53054,policy1,10/23/2023,5/23/2018,05-12-2023,2,Email,policy2,763985,1831,1759,Business,Mail,In-Person Meeting,Anytime,English,0,1,571,Accident,Childbirth,Segment2,36-45,Poor,0.0023966439131658346,1831,Very Low
62606,23,Female,Divorced,Engineer,77681,Master's Degree,Delhi,96037,policy4,3/23/2021,5/25/2019,08-06-2023,5,Mobile App,policy5,169701,3047,1507,Individual,In-Person Meeting,Text,Weekends,German,0,3,821,Minor Violations,Marriage,Segment2,18-25,Excellent,0.017955109280440303,3047,Very Low
76615,45,Male,Separated,Doctor,51151,Associate Degree,Uttarakhand,61581,policy3,12-10-2023,7/19/2019,3/28/2024,0,Mobile App,policy3,107842,4508,1462,Business,Phone,In-Person Meeting,Morning,Mandarin,1,1,576,DUI,Childbirth,Segment3,36-45,Poor,0.041801895365442036,9016,Low
75617,68,Female,Divorced,Engineer,57059,Bachelor's Degree,Tamil Nadu,95325,policy2,3/21/2019,02-04-2019,09-11-2023,3,Chat,policy4,671132,1365,1070,Group,Phone,In-Person Meeting,Afternoon,German,2,3,834,Accident,Job Change,Segment2,65+,Excellent,0.002033877091242855,4095,Medium
67595,20,Male,Married,Lawyer,103317,High School Diploma,Telangana,21323,policy4,9/21/2018,4/14/2022,03-05-2024,1,Chat,policy2,806127,638,1288,Family,Phone,Mail,Anytime,French,1,2,817,Minor Violations,Marriage,Segment1,18-25,Excellent,0.0007914385698531373,1276,Low
66101,38,Female,Married,Lawyer,44741,Associate Degree,Delhi,68709,policy5,1/25/2021,5/20/2021,04-02-2023,3,Mobile App,policy5,272358,858,730,Business,Text,In-Person Meeting,Weekends,English,3,2,823,DUI,Childbirth,Segment2,36-45,Excellent,0.003150265459432071,3432,High
72192,27,Female,Widowed,Artist,86491,Master's Degree,Uttar Pradesh,39465,policy3,12/22/2023,03-07-2020,10-01-2023,5,Mobile App,policy5,80401,4607,1361,Business,Text,Mail,Weekends,Mandarin,1,3,808,Major Violations,Marriage,Segment2,26-35,Excellent,0.05730028233479683,9214,Low
46066,49,Male,Single,Artist,32178,Doctorate,Lakshadweep,71485,policy1,09-12-2018,10-06-2018,10-11-2024,4,Chat,policy5,327843,3449,1950,Business,In-Person Meeting,Phone,Morning,French,2,1,710,Minor Violations,Marriage,Segment4,46-55,Good,0.010520279524040471,10347,Medium
62191,52,Male,Divorced,Artist,133278,Bachelor's Degree,Himachal Pradesh,64404,policy2,1/27/2020,03-07-2019,1/25/2023,1,Phone,policy3,56421,4788,550,Family,Phone,Mail,Weekends,English,3,3,757,Major Violations,Divorce,Segment2,46-55,Very Good,0.08486201946083904,19152,High
48643,38,Female,Married,Entrepreneur,100440,High School Diploma,Kerala,14881,policy4,6/16/2023,6/23/2020,9/27/2024,0,Chat,policy4,299679,2004,1812,Business,In-Person Meeting,Email,Anytime,Mandarin,2,0,640,Clean,Marriage,Segment5,36-45,Fair,0.006687155256124053,6012,Medium
65306,43,Female,Single,Doctor,38889,Associate Degree,West Bengal,13373,policy2,1/13/2020,04-06-2022,9/23/2024,4,Mobile App,policy3,782060,2244,819,Family,Email,In-Person Meeting,Anytime,French,1,3,819,Clean,Marriage,Segment3,36-45,Excellent,0.0028693450630386417,4488,Low
22387,28,Female,Separated,Salesperson,145801,Master's Degree,Madhya Pradesh,35152,policy1,10-03-2022,2/17/2018,7/26/2024,3,Email,policy1,483878,1917,207,Family,Text,Text,Evening,English,2,3,616,Accident,Retirement,Segment3,26-35,Fair,0.00396174242267679,5751,Medium
23276,49,Male,Separated,Manager,98204,High School Diploma,Lakshadweep,97919,policy3,6/28/2020,08-07-2023,3/15/2024,1,Email,policy2,464163,1690,1741,Business,Text,Text,Morning,English,0,1,731,DUI,Marriage,Segment1,46-55,Good,0.003640962334352372,1690,Very Low
95685,42,Female,Separated,Lawyer,23126,Master's Degree,Delhi,93916,policy3,3/25/2021,9/16/2020,05-03-2024,0,Email,policy1,466512,778,1912,Group,In-Person Meeting,Mail,Morning,French,1,3,613,DUI,Retirement,Segment3,36-45,Fair,0.0016676955791062181,1556,Low
54279,65,Female,Single,Doctor,119984,Associate Degree,Gujarat,35754,policy3,9/15/2022,7/13/2019,4/16/2023,4,Phone,policy3,904985,2577,1344,Group,Phone,Email,Weekends,German,0,2,749,Minor Violations,Retirement,Segment2,56-65,Very Good,0.0028475610092984966,2577,Very Low
83493,61,Male,Widowed,Nurse,29130,Associate Degree,Haryana,12135,policy3,1/23/2018,4/25/2018,5/20/2023,5,Phone,policy1,744905,4013,1922,Family,Email,Mail,Weekends,German,3,0,833,DUI,Divorce,Segment1,56-65,Excellent,0.005387264147777233,16052,High
66971,31,Male,Married,Teacher,66915,Master's Degree,Bihar,87282,policy5,1/17/2018,8/15/2021,09-09-2024,4,Mobile App,policy1,301778,1383,654,Individual,Phone,Phone,Morning,English,1,1,715,Major Violations,Divorce,Segment1,26-35,Good,0.004582839040619263,2766,Low
41768,49,Female,Single,Doctor,131960,Doctorate,Madhya Pradesh,28350,policy1,01-09-2021,08-07-2019,09-12-2024,5,In-Person,policy2,203913,1894,813,Group,In-Person Meeting,Email,Morning,French,3,3,582,Major Violations,Job Change,Segment2,46-55,Fair,0.009288274901551152,7576,High
16684,67,Male,Single,Engineer,72695,Associate Degree,Mizoram,11691,policy2,3/15/2019,06-01-2021,12-07-2023,3,Phone,policy1,777594,4855,868,Family,Phone,In-Person Meeting,Morning,German,2,1,782,Minor Violations,Divorce,Segment2,65+,Very Good,0.006243618134913593,14565,Medium
2577,39,Male,Separated,Teacher,98396,Doctorate,Meghalaya,13179,policy1,3/14/2021,10/14/2020,04-07-2024,5,Email,policy1,356262,3896,542,Group,Email,Email,Morning,Mandarin,0,1,706,Clean,Retirement,Segment3,36-45,Good,0.01093577198803128,3896,Very Low
26154,38,Female,Separated,Artist,69399,Bachelor's Degree,Bihar,29644,policy3,09-11-2021,1/16/2020,09-03-2024,3,Chat,policy4,883648,3516,1192,Group,Phone,Text,Weekends,Spanish,1,1,522,Minor Violations,Retirement,Segment5,36-45,Poor,0.0039789599478525384,7032,Low
52805,55,Female,Separated,Artist,23228,Associate Degree,Andhra Pradesh,85796,policy3,12/17/2022,9/16/2020,04-02-2023,3,In-Person,policy2,871639,1601,895,Group,Mail,Phone,Afternoon,French,3,1,662,Clean,Marriage,Segment3,46-55,Fair,0.0018367695800669773,6404,High
88417,64,Female,Single,Nurse,56718,Master's Degree,Gujarat,18310,policy3,5/24/2018,04-07-2019,12-08-2023,1,Chat,policy5,558555,3413,1851,Individual,Phone,Text,Morning,Mandarin,1,1,538,DUI,Childbirth,Segment2,56-65,Poor,0.006110409896966279,6826,Low
75329,69,Female,Separated,Manager,121732,Master's Degree,West Bengal,65609,policy5,10/21/2020,12/23/2023,05-07-2023,1,In-Person,policy1,883822,1140,838,Family,Text,Email,Afternoon,English,1,1,604,DUI,Divorce,Segment4,65+,Fair,0.0012898524816082877,2280,Low
92578,61,Male,Divorced,Salesperson,75417,Associate Degree,Delhi,67693,policy3,12-07-2019,4/13/2023,12/28/2024,1,Chat,policy5,462717,1008,415,Family,In-Person Meeting,Phone,Evening,English,1,1,723,DUI,Marriage,Segment3,56-65,Good,0.0021784373602007274,2016,Low
34036,27,Female,Divorced,Salesperson,130121,Bachelor's Degree,Punjab,32779,policy5,1/21/2018,10/16/2021,02-09-2024,1,Mobile App,policy3,369647,743,1828,Group,Phone,In-Person Meeting,Weekends,Mandarin,3,3,616,Accident,Retirement,Segment5,26-35,Fair,0.0020100257813535616,2972,High
76489,55,Male,Married,Salesperson,129345,Associate Degree,Haryana,94119,policy5,06-12-2022,03-09-2022,8/14/2023,4,Phone,policy5,722138,1891,352,Group,In-Person Meeting,Phone,Afternoon,English,1,1,792,Accident,Marriage,Segment2,46-55,Very Good,0.0026186130628771784,3782,Low
95573,33,Female,Divorced,Salesperson,109948,Associate Degree,Assam,60442,policy2,10/20/2022,9/26/2021,05-03-2023,0,Phone,policy4,763238,3287,868,Family,Text,Phone,Morning,Spanish,3,3,562,Minor Violations,Job Change,Segment4,26-35,Poor,0.0043066513983842526,13148,High
63536,68,Female,Widowed,Teacher,90628,Master's Degree,Lakshadweep,45819,policy3,8/15/2020,12/14/2023,01-06-2024,0,In-Person,policy1,836585,3538,1702,Individual,Mail,In-Person Meeting,Morning,English,3,3,585,DUI,Marriage,Segment4,65+,Fair,0.004229098059372329,14152,High
